Region,Country,Year,Income,BirthRate,Population,
Africa,Eswatini,2012,4.908533,3.342,1148000,
Africa,Fiji,2012,10.87798,2.752,890000,
Africa,Finland,2012,11.19973,1.829,5532000,
Africa,France,2012,11.79715,1.996,65130000,
Africa,Gabon,2012,9.809809,4.146,2173000,
Africa,Gambia,2012,3.232567,5.583,2348000,
Africa,Germany,2012,12.24965,1.384,83517000,
Africa,Ghana,2012,6.885495,4.273,30418000,
Africa,Greece,2012,11.94519,1.392,10473000,
Africa,Guatemala,2012,4.853743,3.375,17581000,
Africa,Guyana,2012,9.644536,2.655,783000,
Africa,Haiti,2012,4.320821,3.427,11263000,
Asia,Honduras,2012,6.769185,2.957,9746000,
Asia,Hong Kong,2012,12.99512,1.117,7436000,
Asia,Hungary,2012,11.95175,1.321,9685000,
Asia,Iceland,2012,12.39173,2.083,339000,
Asia,India,2012,5.560464,2.581,1366418048,
Asia,Indonesia,2012,8.092866,2.483,270625984,
Asia,Iran,2012,9.051446,1.839,82914000,
Asia,Iraq,2012,6.675963,4.343,39310000,
Asia,Ireland,2012,12.68353,1.999,4882000,
Asia,Israel,2012,12.73561,2.987,8519000,
Asia,Italy,2012,11.35855,1.445,60550000,
Asia,Jamaica,2012,11.00654,2.173,2948000,
Asia,Japan,2012,12.94536,1.379,126860000,
Asia,Jordan,2012,9.895662,3.631,10102000,
Asia,Kazakhstan,2012,11.59845,2.64,18551000,
Asia,Kenya,2012,6.27312,4.369,52574000,
Asia,Kuwait,2012,7.008118,2.234,4207000,
Asia,Kyrgyzstan,2012,11.08704,3.082,6416000,
Asia,Laos,2012,4.839315,3.143,7169000,
Asia,Latvia,2012,11.4121,1.494,1907000,
Asia,Lesotho,2012,7.05163,3.302,2125000,
Asia,Liberia,2012,3.166952,4.971,4937000,
Asia,Libya,2012,9.807397,2.478,6777000,
Asia,Lithuania,2012,11.73998,1.51,2760000,
Asia,Luxembourg,2012,11.32367,1.588,616000,
Asia,Macao,2012,9.556791,1.093,640000,
Asia,Malawi,2012,4.452305,5.332,18629000,
Asia,Malaysia,2012,11.37797,2.149,31950000,
Asia,Maldives,2012,6.004479,2.206,531000,
Asia,Mali,2012,2.103305,6.547,19658000,
Asia,Malta,2012,12.07201,1.383,440000,
Asia,Mauritania,2012,3.932477,4.98,4526000,
Europe,Mauritius,2012,10.12582,1.582,1270000,
Europe,Mexico,2012,9.425871,2.34,127576000,
Europe,Moldova,2012,10.84294,1.275,4043000,
Europe,Mongolia,2012,9.94311,2.637,3225000,
Europe,Morocco,2012,4.79899,2.567,36472000,
Europe,Mozambique,2012,1.404152,5.392,30366000,
Europe,Myanmar,2012,5.653324,2.359,54045000,
Europe,Namibia,2012,7.001972,3.631,2495000,
Europe,Nepal,2012,3.751684,2.542,28609000,
Europe,Netherlands,2012,11.86591,1.745,17097000,
Europe,New Zealand,2012,11.74198,2.113,4783000,
Europe,Nicaragua,2012,7.241257,2.601,6546000,
Europe,Niger,2012,1.292325,7.473,23311000,
Europe,Norway,2012,11.51435,1.89,5379000,
Europe,Pakistan,2012,3.871628,3.951,216564992,
Europe,Panama,2012,10.28487,2.622,4246000,
Europe,Papua New Guinea,2012,3.902619,3.985,8776000,
Europe,Paraguay,2012,8.195255,2.73,7045000,
Europe,Peru,2012,9.211321,2.546,32510000,
Europe,Philippines,2012,9.135327,3.18,108117000,
Europe,Poland,2012,12.08951,1.355,37888000,
Europe,Portugal,2012,9.769664,1.321,10226000,
Europe,Qatar,2012,9.799339,2.07,2832000,
Europe,Reunion,2012,9.27276,2.405,889000,
Europe,Romania,2012,11.16327,1.518,19365000,
Europe,Russia,2012,12.16677,1.58,145872000,
Europe,Rwanda,2012,4.222264,4.52,12627000,
Europe,Saudi Arabia,2012,8.826057,2.97,34269000,
Europe,Senegal,2012,2.459123,5.064,16296000,
Europe,Serbia,2012,11.52192,1.513,8772000,
Europe,Sierra Leone,2012,3.365475,5.202,7813000,
Europe,Singapore,2012,12.98126,1.239,5804000,
Europe,Slovakia,2012,12.78731,1.346,5457000,
Europe,Slovenia,2012,12.19449,1.519,2079000,
Europe,South Africa,2012,10.27425,2.598,58558000,
Europe,South Korea,2012,13.62439,1.208,51225000,
Europe,Spain,2012,11.26946,1.402,46737000,
Europe,Sri Lanka,2012,11.14827,2.248,21324000,
Europe,Sudan,2012,3.333889,4.876,42813000,
Europe,Sweden,2012,12.08298,1.917,10036000,
Europe,Switzerland,2012,12.65844,1.501,8591000,
Europe,Syria,2012,6.618928,3.404,17070000,
Middle East,Taiwan,2012,12.81406,1.054,23774000,
Middle East,Tajikistan,2012,10.87942,3.599,9321000,
Middle East,Tanzania,2012,5.70303,5.427,58005000,
Middle East,Thailand,2012,9.449305,1.542,69626000,
Middle East,Togo,2012,4.503073,4.868,8082000,
Middle East,Tonga,2012,11.52373,3.913,104000,
Middle East,Trinidad and Tobago,2012,11.38195,1.806,1395000,
Middle East,Tunisia,2012,7.97294,2.14,11695000,
Middle East,Turkey,2012,7.127374,2.151,83430000,
Middle East,Uganda,2012,5.288293,6.111,44270000,
Middle East,Ukraine,2012,11.57077,1.456,43994000,
Middle East,United Arab Emirates,2012,10.23583,1.819,9771000,
Oceania,United Kingdom,2012,12.77681,1.887,67530000,
Oceania,United States, Fed. Sts.,13.31037,1.973,329064992,
Oceania,Uruguay,2012,9.123509,2.011,3462000,
Oceania,Venezuela,2012,9.50528,2.471,28516000,
Oceania,Vietnam,2012,7.354842,1.938,96462000,
Oceania,Yemen,2012,2.407121,4.674,29162000,
Oceania,Zambia,2012,6.887143,5.415,17861000,
Oceania,Zimbabwe,2012,7.711895,4.034,14645000,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,103395
